gene_id,S01,S02,S03,S08,S09,S11,S12,S13,S14,S16,S17,S21,S22,S23,S24,S25
TOSG018122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG016949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG009797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG016953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG016952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG016951,0,0,0,0,0,0,0,0,0,2,4,3,0,4,0,0
TOSG016947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG003544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG003545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG003543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019440,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
TOSG019441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG003197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG006375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019173,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
TOSG019174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019436,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0
TOSG019435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018483,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
TOSG018485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019932,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG020451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG020452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG020454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG021213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG021214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG002695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG002697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG002698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG002694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG002691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG002688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG002687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG002685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG002684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG002683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG002678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG002679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG002680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG002681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018554,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
TOSG018562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG011511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG011510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG011508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG011509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG011507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG011506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG011504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG011519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG011517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG011516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG011514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG011512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG021343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG021344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG021345,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
TOSG021347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG021348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG021350,0,0,0,2,5,2,0,2,4,0,2,0,0,4,2,0
TOSG021351,0,0,2,4,0,5,6,0,0,0,0,5,5,9,0,5
TOSG021352,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
TOSG021358,0,4,6,0,0,3,0,5,0,8,0,0,0,2,0,2
TOSG021368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG021369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG021370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG021371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG021372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG021377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG021378,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
TOSG021379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG021381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG021382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
TOSG019225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG015377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019230,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0
TOSG019231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019217,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TOSG019224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018142,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019204,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0
TOSG019203,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TOSG019202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG019200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG005192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG005191,0,0,2,2,0,0,2,4,4,2,2,7,6,2,2,4
TOSG014748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG014747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG014746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG014745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
TOSG014744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG014756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG014755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG014753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG014752,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TOSG014743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG007243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG007241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG007240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG007238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG007267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG007265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG014575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG014572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG007088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG007087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG002256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG002243,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
MSTRG.1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG002225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG002221,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
TOSG002216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG002197,0,0,0,3,0,2,0,0,1,0,5,0,1,3,1,0
MSTRG.2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG002190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG007212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG012581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG012580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG012578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG004621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG020455,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TOSG020701,0,0,1,1,2,0,1,0,0,0,1,0,2,0,0,1
TOSG022086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG001279,0,2,4,2,0,5,5,0,2,2,0,4,0,1,0,0
TOSG017239,0,3,0,0,1,2,0,0,2,0,0,0,1,1,0,5
TOSG017236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG007149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG007112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG007100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG007097,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
TOSG007094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG007089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
TOSG007156,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
TOSG007155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG007154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG007143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG007132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG007121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG011335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG003065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013801,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
TOSG013807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013789,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0
TOSG013791,0,0,0,2,0,0,0,5,5,2,5,0,5,7,0,0
TOSG013792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013794,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
TOSG013795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG000679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG000690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG000701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG000712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG000723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG000734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG001658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG001659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG000646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG000649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG009149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG009138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG009127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG009116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG014507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG014509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG014510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG014512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG014513,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
TOSG014514,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TOSG019940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013805,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
TOSG016557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG004073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG004072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG004071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG004068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG004067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG004066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG004065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG004064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG004063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG004062,0,0,0,0,2,0,0,0,0,0,0,0,5,8,0,0
TOSG004061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2127,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
MSTRG.2128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2131,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
TOSG004053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG004052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG004051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG004050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG004049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG004046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG004045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG004040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG004022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG004021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG004018,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
TOSG004016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG004078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG004048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG004015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG004004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG011443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG011444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG011452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG011454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG014789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG014788,0,0,0,0,0,0,7,9,0,0,0,4,0,0,2,3
TOSG014785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG014784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG014783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG010556,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0
TOSG010553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG010552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG010551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG010550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG010549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG010567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG010566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG010565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG010564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG010563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG010562,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
TOSG010561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG010558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017736,0,0,7,0,0,0,0,0,2,0,0,0,0,4,0,2
TOSG017735,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
TOSG017734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017739,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
TOSG017738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG017732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013861,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG013836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG014284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG014277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG014275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG014271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG014270,0,2,2,0,0,3,5,1,8,6,3,3,4,4,0,7
TOSG014266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG014291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG014290,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,3
